id,commonName,firstName,lastName,leagueabbrName,nationName,clubName,position,composure,playStyle,height,weight,birthdate,age,acceleration,aggression,agility,balance,ballcontrol,foot,skillMoves,crossing,curve,dribbling,finishing,freekickaccuracy,gkdiving,gkhandling,gkkicking,gkpositioning,gkreflexes,headingaccuracy,interceptions,jumping,longpassing,longshots,marking,penalties,positioning,potential,reactions,shortpassing,shotpower,slidingtackle,sprintspeed,standingtackle,stamina,strength,vision,volleys,weakFoot,traits,specialities,atkWorkRate,defWorkRate,playerType,att0,att1,att2,att3,att4,att5,name,quality,color,isGK,isSpecialType,baseId,rating
192665,,Andreas,Luthe,GER 1,Germany,FC Augsburg,GK,23,Basic,195,85,01/01/1970,31,38,22,39,34,14,Right,1,14,15,12,12,12,75,67,61,72,75,15,21,61,19,16,16,21,12,72,63,24,23,12,50,14,36,74,49,12,3,GK Up for Corners-,,Medium,Medium,,75,67,61,75,38,72,Luthe,silver,0,1,0,192665,72
192673,,Moustapha,Diallo,FRA 1,Senegal,Nîmes Olympique,CDM,68,Basic,192,78,01/01/1970,32,34,88,54,53,69,Right,2,59,50,57,48,46,8,12,7,13,16,79,73,81,66,60,71,48,50,72,70,75,60,71,54,69,68,85,54,46,3,,,Medium,High,,45,53,64,61,72,81,Diallo,silver,1,0,0,192673,72
192732,,Edgar,Prib,GER 1,Russia,Hannover 96,LM,65,Basic,180,77,01/01/1970,28,73,63,69,74,73,Left,3,73,71,73,61,68,6,15,8,10,6,55,66,71,67,76,70,57,69,72,72,72,74,66,69,66,63,67,70,63,3,,,Medium,High,,71,67,71,72,66,65,Prib,silver,1,0,0,192732,72
192767,,Tongo,Doumbia,1. HNL,Mali,GNK Dinamo Zagreb,CDM,74,Basic,192,83,01/01/1970,29,69,81,68,48,70,Right,3,72,62,70,66,57,10,16,11,9,15,66,71,81,59,71,70,58,71,72,71,66,76,69,73,71,85,86,67,67,3,Injury Prone-,Strength-,High,High,,71,69,66,69,70,85,Doumbia,silver,1,0,0,192767,72
192816,,Leandro,Cabrera,ESP 1,Uruguay,Getafe CF,CB,56,Basic,187,80,01/01/1970,27,61,78,66,53,62,Left,2,60,46,52,23,48,10,16,10,15,16,79,65,91,59,35,55,49,34,75,60,69,42,78,64,75,76,82,45,27,3,Long Throw-In-Power Header-,,Low,High,,63,31,59,57,68,80,Cabrera,silver,1,0,0,192816,72
192906,,Luis Miguel,Rodríguez,ARG 1,Argentina,Atlético Tucumán,ST,73,Basic,168,71,01/01/1970,33,69,72,72,74,76,Right,4,66,70,75,74,73,7,7,14,10,13,62,15,75,69,76,21,71,75,72,65,70,76,22,69,16,47,61,75,66,4,Team Player-,,Medium,Low,,69,74,70,74,23,60,Rodríguez,silver,1,0,0,192906,72
192955,,Mateusz,Klich,ENG 2,Poland,Leeds United,CM,73,Basic,183,82,01/01/1970,28,65,51,67,70,75,Right,3,67,69,71,68,66,11,16,12,11,14,48,62,64,75,67,52,76,71,72,67,75,66,45,50,54,67,69,72,59,3,,,High,Medium,,57,68,72,72,54,65,Klich,silver,0,0,0,192955,72
193029,,Astrit,Ajdarevi?,GRE 1,Albania,AEK Athens,CM,70,Basic,190,85,01/01/1970,28,60,60,48,44,76,Left,3,76,73,73,58,72,9,9,9,9,9,60,58,46,78,70,45,60,65,72,70,74,84,39,65,49,64,78,75,63,2,Set Play Specialist-,,Medium,Low,,63,66,75,70,50,69,Ajdarevi?,silver,1,0,0,193029,72
193148,,Vincent,Le Goff,FRA 2,France,FC Lorient,LB,68,Basic,177,68,01/01/1970,28,73,62,78,71,71,Left,3,72,50,70,58,47,6,11,7,16,8,42,73,62,73,68,73,43,71,72,63,71,60,75,69,74,80,62,63,52,3,,,High,Medium,,71,60,68,71,70,67,Le Goff,silver,0,0,0,193148,72
193182,,Wes,Foderingham,SPFL,England,Rangers FC,GK,52,Basic,185,75,01/01/1970,27,46,30,60,44,28,Left,1,21,14,12,13,14,73,69,72,68,76,20,19,58,32,15,12,14,12,75,71,37,23,11,40,20,34,72,66,13,3,GK Long Throw-,,Medium,Medium,,73,69,72,76,46,68,Foderingham,silver,1,1,0,193182,72
193186,,Neil,Etheridge,ENG 1,Philippines,Cardiff City,GK,62,Basic,191,89,01/01/1970,28,51,16,54,58,32,Right,1,11,18,21,13,18,74,64,63,72,74,11,24,45,21,11,12,43,18,74,71,31,24,13,53,14,34,76,48,11,3,GK Long Throw-Sweeper Keeper-,,Medium,Medium,,74,64,63,74,51,72,Etheridge,silver,0,1,0,193186,72
193226,,Benjamin,Jeannot,FRA 1,France,Dijon FCO,ST,69,Basic,183,78,01/01/1970,26,67,54,72,65,72,Right,3,51,50,65,74,49,9,10,6,14,7,67,32,69,59,71,32,71,74,75,74,65,73,19,64,19,54,66,62,71,3,Finesse Shot-,,Medium,Low,,65,73,59,68,30,61,Jeannot,silver,1,0,0,193226,72
193250,,Marin,Leovac,1. HNL,Croatia,GNK Dinamo Zagreb,LB,66,Basic,180,71,01/01/1970,30,80,74,72,68,68,Left,3,73,71,69,33,55,6,11,11,13,9,57,67,71,68,56,69,33,58,72,68,66,70,73,78,72,74,73,48,39,3,Injury Prone-Early Crosser-,,Medium,Medium,,79,47,64,69,69,73,Leovac,silver,0,0,0,193250,72
193254,,Christopher,Trimmel,GER 2,Austria,1. FC Union Berlin,RB,62,Basic,189,81,01/01/1970,31,74,75,70,55,67,Right,3,74,57,68,60,42,16,8,6,8,15,64,59,54,62,56,70,59,65,72,72,69,61,65,86,69,88,80,65,56,3,Long Throw-In-Early Crosser-,,High,Medium,,81,59,66,67,66,80,Trimmel,silver,1,0,0,193254,72
193267,,Fabio,Pisacane,ITA 1,Italy,Cagliari,CB,66,Basic,178,77,01/01/1970,32,69,73,67,67,60,Right,2,60,28,61,20,25,11,15,15,12,13,62,71,93,45,32,71,28,49,72,74,58,32,72,69,76,60,71,41,14,2,,,Medium,High,,69,26,50,63,72,70,Pisacane,silver,0,0,0,193267,72
193276,,Philipp,Klingmann,GER 2,Germany,SV Sandhausen,RB,62,Basic,180,79,01/01/1970,30,67,63,63,65,68,Right,3,74,51,63,51,62,7,7,7,12,9,64,70,71,64,65,75,47,55,72,70,70,73,71,65,72,78,74,55,51,3,,,Medium,Medium,,66,58,66,65,72,73,Klingmann,silver,1,0,0,193276,72
193314,Aitor,Aitor,Fernández,ESP 1,Spain,Levante UD,GK,50,Basic,182,78,01/01/1970,27,58,15,70,48,14,Right,1,30,34,22,12,14,75,69,65,75,71,20,24,82,22,12,14,24,15,75,64,21,32,12,53,13,42,48,45,15,2,Puncher-,,Medium,Medium,,75,69,65,71,58,75,Aitor,silver,1,1,0,193314,72
193336,,Vid,Belec,ITA 1,Slovenia,Sampdoria,GK,70,Basic,192,93,01/01/1970,28,53,25,55,31,21,Right,1,11,11,13,10,13,73,72,60,71,74,13,21,75,28,16,19,23,11,74,67,24,23,11,43,10,20,59,23,10,3,,,Medium,Medium,,73,72,60,74,53,71,Belec,silver,0,1,0,193336,72
193420,,Manuel,Schmiedebach,GER 2,Germany,1. FC Union Berlin,CDM,66,Basic,171,70,01/01/1970,29,72,78,75,86,70,Right,3,65,58,69,31,51,15,11,9,15,12,54,71,85,69,57,75,49,64,72,70,70,68,69,68,71,76,65,69,48,4,Long Throw-In-,,High,High,,70,47,67,71,70,71,Schmiedebach,silver,0,0,0,193420,72
193468,,Loris,Benito,SUI 1,Switzerland,BSC Young Boys,LB,68,Basic,184,85,01/01/1970,26,78,63,77,56,67,Left,2,69,56,62,41,41,15,15,16,8,7,57,72,77,60,53,65,56,61,75,69,66,61,72,83,68,85,72,64,34,3,Long Throw-In-Injury Prone-,,Medium,Medium,,81,49,64,65,67,74,Benito,silver,0,0,0,193468,72
193535,,Sebastián,Prediger,ARG 1,Argentina,Club Atlético Tigre,CDM,73,Basic,184,84,01/01/1970,32,68,81,71,60,73,Right,3,62,66,68,55,71,15,16,6,9,12,73,71,80,65,69,72,58,61,72,68,65,72,68,72,74,82,73,72,68,3,,,Medium,High,,70,62,66,70,72,77,Prediger,silver,1,0,0,193535,72
193550,,Beram,Kayal,ENG 1,Israel,Brighton & Hove Albion,CM,72,Basic,178,74,01/01/1970,30,65,83,74,72,71,Right,3,65,58,72,54,57,10,8,11,14,6,64,67,92,72,67,68,58,62,72,67,74,72,68,66,71,88,69,72,53,3,,,Medium,High,,66,61,70,72,68,78,Kayal,silver,0,0,0,193550,72
193686,,Vasco,Regini,ITA 1,Italy,Sampdoria,LB,60,Basic,185,79,01/01/1970,28,68,70,68,59,64,Left,2,64,44,56,32,33,8,8,11,14,10,64,76,72,60,27,72,43,46,73,72,64,68,76,68,78,69,72,30,25,2,,,Medium,Medium,,68,39,54,61,74,71,Regini,silver,1,0,0,193686,72
193690,,Žarko,Tomaševi?,BEL 1,Montenegro,KV Oostende,CB,65,Basic,190,84,01/01/1970,28,65,73,55,53,66,Left,2,72,58,64,54,57,13,11,8,9,10,73,71,62,67,65,68,54,54,73,67,69,69,72,44,71,78,81,59,53,4,,,Medium,Medium,,53,59,66,63,70,78,Tomaševi?,silver,1,0,0,193690,72
193953,,Abdoul Razzagui,Camara,FRA 1,Guinea,En Avant de Guingamp,LW,69,Basic,178,71,01/01/1970,28,90,64,76,74,73,Left,3,68,69,75,64,49,11,16,13,12,16,64,26,71,63,68,27,52,66,72,62,66,76,27,91,29,69,70,67,63,3,Flair-,Speedster-,Medium,Medium,,91,67,65,74,31,69,Camara,silver,1,0,0,193953,72
194089,,Christoph,Moritz,GER 2,Germany,Hamburger SV,CM,77,Basic,186,80,01/01/1970,28,52,52,75,66,73,Right,3,73,59,72,53,49,14,12,6,12,16,63,76,68,70,57,73,78,65,72,73,72,69,67,66,69,86,69,72,53,3,Injury Prone-Flair-,,Medium,Medium,,60,59,70,73,71,70,Moritz,silver,1,0,0,194089,72
194333,,Rafa?,Gikiewicz,GER 2,Poland,1. FC Union Berlin,GK,31,Basic,190,81,01/01/1970,30,27,22,38,40,19,Right,1,18,19,18,13,12,72,70,75,71,74,12,12,56,20,13,13,19,12,72,67,24,15,13,29,14,20,68,48,15,2,,,Medium,Medium,,72,70,75,74,27,71,Gikiewicz,silver,1,1,0,194333,72
194916,António Filipe,António Filipe,Norinho de Carvalho,POR 1,Portugal,Chaves,GK,41,Basic,187,81,01/01/1970,33,36,29,43,31,13,Right,1,13,14,11,11,14,72,72,65,71,73,15,18,69,16,14,14,12,11,72,63,15,20,11,31,13,33,65,69,14,2,,,Medium,Medium,,72,72,65,73,36,71,António Filipe,silver,0,1,0,194916,72
194956,Edgar Costa,José Edgar,Andrade da Costa,POR 1,Portugal,CS Marítimo,RW,63,Basic,177,78,01/01/1970,31,78,61,73,70,72,Right,3,73,70,74,67,69,10,12,11,11,16,58,43,68,58,73,27,72,75,72,75,64,72,35,75,39,67,72,69,74,3,Flair-Set Play Specialist-,,High,High,,76,70,66,73,38,68,Edgar Costa,silver,0,0,0,194956,72
195620,,Roy,Krishna,AUS 1,Fiji,Wellington Phoenix,ST,63,Basic,170,70,01/01/1970,31,92,74,86,85,74,Right,3,63,67,74,65,63,13,13,6,11,9,64,51,80,61,66,42,67,67,72,73,63,73,43,91,48,74,74,56,64,4,Tries To Beat Defensive Line-Flair-,Speedster-,High,Medium,,91,67,62,75,48,74,Krishna,silver,1,0,0,195620,72
196848,,Írven,Ávila,MEX 1,Peru,Monarcas Morelia,ST,60,Basic,167,68,01/01/1970,28,77,50,82,87,74,Right,3,36,66,73,76,66,12,13,8,13,14,65,33,54,46,65,41,82,74,72,71,57,74,20,76,19,65,56,37,70,3,Tries To Beat Defensive Line-Finesse Shot-,,High,Low,,76,73,48,74,33,57,Ávila,silver,1,0,0,196848,72
196916,,Marlon,Pack,ENG 2,England,Bristol City,CM,73,Basic,188,74,01/01/1970,27,51,72,64,59,71,Right,3,68,60,66,52,68,10,8,11,15,9,69,70,70,74,66,65,64,58,73,68,75,73,63,59,66,85,77,71,54,3,Power Free-Kick-,,High,High,,55,60,72,67,67,78,Pack,silver,0,0,0,196916,72
197688,Gabriel Silva,Gabriel Moisés,Antunes da Silva,FRA 1,Brazil,AS Saint-Étienne,LB,65,Basic,179,75,01/01/1970,27,75,70,78,73,71,Left,3,75,73,69,54,58,15,6,10,5,7,53,69,70,72,59,67,57,63,73,68,75,72,70,77,71,75,62,59,59,2,,,High,Medium,,76,59,70,70,68,67,Gabriel Silva,silver,1,0,0,197688,72
197777,,Jacopo,Sala,ITA 1,Italy,Sampdoria,RB,70,Basic,181,75,01/01/1970,26,71,74,72,71,72,Right,3,74,70,70,50,66,10,12,8,5,5,60,70,69,66,70,68,62,64,74,68,70,72,70,75,74,73,71,66,68,4,Injury Prone-,,High,Medium,,73,61,69,71,70,72,Sala,silver,0,0,0,197777,72
197900,,Pajtim,Kasami,SUI 1,Switzerland,FC Sion,RM,64,Basic,188,70,01/01/1970,26,62,75,55,53,75,Left,3,66,56,73,60,62,8,12,9,8,6,62,67,59,70,72,40,63,67,73,74,73,84,56,70,64,81,79,74,65,4,Flair-,,Medium,Medium,,66,68,70,70,56,78,Kasami,silver,1,0,0,197900,72
197937,,Papy,Djilobodji,ENG 3,Senegal,Sunderland,CB,54,Basic,192,88,01/01/1970,29,66,80,48,47,57,Left,2,22,27,42,32,55,12,13,9,6,10,71,72,77,67,66,64,27,38,72,62,63,72,76,66,74,68,81,50,23,3,Power Free-Kick-,,Medium,Medium,,66,46,51,49,71,77,Djilobodji,silver,0,0,0,197937,72
198067,,François,Moubandje,FRA 1,Switzerland,Toulouse Football Club,LB,71,Basic,180,74,01/01/1970,28,70,73,65,68,71,Left,3,65,61,70,42,48,15,14,13,11,6,66,72,90,67,40,61,56,68,72,72,71,63,75,71,76,78,77,57,52,3,Injury Prone-,,High,Medium,,71,48,65,70,70,77,Moubandje,silver,0,0,0,198067,72
198079,,Marcel,Büchel,ITA 1,Liechtenstein,Empoli,CM,65,Basic,175,71,01/01/1970,27,78,72,79,82,75,Left,3,62,64,72,48,58,8,4,3,7,7,48,70,69,72,65,60,56,66,72,68,75,67,62,69,62,77,67,72,58,3,Injury Prone-Avoids Using Weaker Foot-,,Medium,Medium,,73,57,70,74,62,71,Büchel,silver,0,0,0,198079,72
198196,,Pierre-Michel,Lasogga,GER 2,Germany,Hamburger SV,ST,76,Basic,189,88,01/01/1970,26,45,85,44,39,66,Right,2,35,65,60,76,68,12,13,8,6,7,81,29,73,34,73,33,79,77,75,73,45,84,29,50,40,58,88,56,76,4,Injury Prone-Target Forward-,Strength-,Medium,Medium,,48,77,46,61,39,79,Lasogga,silver,1,0,0,198196,72
198335,,Bryan,Oviedo,ENG 3,Costa Rica,Sunderland,LB,69,Basic,172,70,01/01/1970,28,79,72,79,79,73,Left,3,72,59,73,58,63,11,12,8,10,16,48,69,82,64,59,67,56,66,72,72,68,66,70,72,72,81,59,66,58,3,,,High,Medium,,75,60,67,74,67,68,Oviedo,silver,1,0,0,198335,72
198350,,Daniel,Bentley,ENG 2,England,Brentford,GK,55,Basic,188,72,01/01/1970,25,46,24,51,41,30,Right,1,18,12,17,11,12,73,68,65,73,74,11,22,78,23,13,30,22,12,78,63,44,38,13,43,11,31,70,47,13,3,GK Long Throw-,,Medium,Medium,,73,68,65,74,46,73,Bentley,silver,0,1,0,198350,72
198426,,Gonzalo,Castellani,COL 1,Argentina,Atlético Nacional,CM,74,Basic,183,75,01/01/1970,31,66,78,69,72,74,Right,4,70,77,75,63,72,12,13,7,14,11,68,59,59,73,74,74,72,67,72,68,77,80,36,71,48,69,80,72,61,3,Injury Prone-Flair-Takes Finesse Free Kicks-,,Medium,Medium,,69,69,74,74,59,76,Castellani,silver,1,0,0,198426,72
198474,Guitián,Alberto,Guitián Ceballos,ESP 1,Spain,R. Valladolid CF,CB,67,Basic,181,69,01/01/1970,28,64,71,65,63,63,Right,2,35,44,58,36,34,13,7,11,12,15,72,73,87,64,37,68,30,52,74,66,70,59,70,66,69,73,77,58,31,3,,,Low,Medium,,65,41,57,61,70,75,Guitián,silver,0,0,0,198474,72
198489,,James,McClean,ENG 2,Republic of Ireland,Stoke City,LW,65,Basic,180,70,01/01/1970,29,76,88,75,73,72,Left,3,73,68,77,66,66,6,16,16,15,15,67,51,68,65,62,62,65,70,72,70,68,70,59,77,56,78,69,69,59,2,Avoids Using Weaker Foot-,,High,High,,77,66,69,74,58,75,McClean,silver,1,0,0,198489,72
198641,,Kenneth,Zohore,ENG 1,Denmark,Cardiff City,ST,67,Basic,194,96,01/01/1970,24,54,71,51,33,69,Left,3,38,49,69,71,58,7,7,6,5,11,70,37,34,38,61,17,71,73,77,71,57,79,11,69,18,69,87,48,68,3,Avoids Using Weaker Foot-,Strength-,Medium,Low,,62,71,48,65,26,77,Zohore,silver,0,0,0,198641,72
198810,,Bailey,Wright,ENG 2,Australia,Bristol City,CB,64,Basic,184,79,01/01/1970,26,64,83,60,63,64,Right,2,55,36,51,39,27,13,10,15,15,16,70,68,82,44,36,69,39,39,75,65,62,46,70,63,71,72,82,46,22,3,Power Header-,,Medium,Medium,,63,39,52,58,70,80,Wright,silver,1,0,0,198810,72
198900,,Uroš,?osi?,GRE 1,Serbia,AEK Athens,CB,64,Basic,187,77,01/01/1970,25,66,70,60,68,57,Right,2,23,33,53,17,32,14,6,15,8,12,66,72,68,50,37,72,30,18,76,64,55,75,74,72,76,68,76,22,29,3,,,Low,High,,69,34,39,57,73,72,?osi?,silver,1,0,0,198900,72
198904,,Grant,Hanley,ENG 2,Scotland,Norwich City,CB,71,Basic,187,81,01/01/1970,26,55,80,48,52,43,Right,2,44,33,40,30,35,9,9,11,12,8,71,71,82,56,36,74,40,33,74,61,57,40,70,63,72,61,78,45,32,3,,,Low,Medium,,59,34,50,45,72,74,Hanley,silver,0,0,0,198904,72
198908,,Isaac,Cofie,ESP 2,Ghana,R. Sporting,CM,73,Basic,184,75,01/01/1970,26,68,74,76,77,74,Right,3,67,65,66,47,65,8,5,15,5,15,59,79,75,72,72,68,61,62,75,71,73,68,70,66,77,78,69,66,58,3,,,Medium,Medium,,67,58,69,71,72,73,Cofie,silver,1,0,0,198908,72
199191,,Dennis,Appiah,BEL 1,France,RSC Anderlecht,RB,64,Basic,176,77,01/01/1970,26,78,73,76,72,63,Right,2,63,60,58,33,44,9,8,11,13,9,63,70,81,61,38,72,47,58,73,68,66,51,72,81,70,90,68,61,34,4,,,Medium,Medium,,80,40,62,63,70,75,Appiah,silver,0,0,0,199191,72
199247,Álex Fernández,Alejandro,Fernández Iglesias,ESP 2,Spain,Cádiz CF,CDM,62,Basic,180,68,01/01/1970,25,59,66,68,68,73,Right,3,69,71,70,52,69,16,14,12,16,6,39,65,60,74,69,66,69,62,77,70,80,59,66,44,70,75,61,72,45,3,,,Medium,Medium,,51,58,74,70,64,65,Álex Fernández,silver,1,0,0,199247,72
199288,,Anthony,Losilla,GER 2,France,VfL Bochum 1848,CDM,73,Basic,185,80,01/01/1970,32,61,69,68,69,74,Right,3,53,52,70,50,45,16,8,10,10,7,71,72,82,64,58,73,49,41,72,71,72,61,64,63,70,83,73,66,62,3,,,Medium,Medium,,62,54,63,71,71,75,Losilla,silver,1,0,0,199288,72
199290,,Arsen,Khubulov,TUR 1,Russia,Büyük?ehir Belediye Erzurumspor,RM,69,Basic,181,74,01/01/1970,27,77,74,76,71,74,Right,3,66,55,79,65,69,15,6,14,8,15,58,28,60,71,63,32,75,53,72,71,65,63,17,89,18,73,58,69,68,3,,,Medium,Low,,84,64,67,76,28,65,Khubulov,silver,1,0,0,199290,72
199353,,Marc,Rzatkowski,MLS,Germany,New York Red Bulls,CM,64,Basic,172,66,01/01/1970,28,77,63,82,85,72,Left,3,69,74,73,60,71,16,15,10,16,11,39,72,63,70,68,67,49,69,72,72,73,69,56,75,60,86,54,70,64,3,Set Play Specialist-Takes Finesse Free Kicks-,,Medium,Medium,,76,64,71,74,62,64,Rzatkowski,silver,0,0,0,199353,72
199412,Sebá,Sebastião,de Freitas Couto,CHN 1,Brazil,Chongqing Lifan FC,LW,70,Basic,179,73,01/01/1970,26,87,74,76,69,74,Left,3,70,63,71,64,64,10,6,7,10,8,57,57,64,64,70,35,64,73,73,70,70,83,51,85,55,77,78,66,70,3,,,Medium,Medium,,86,70,68,72,49,76,Sebá,silver,1,0,0,199412,72
199413,,Tobias,Kempe,GER 2,Germany,SV Darmstadt 98,RM,68,Basic,184,77,01/01/1970,29,73,53,71,65,75,Right,3,77,81,74,63,75,14,13,13,13,12,50,30,63,62,74,29,76,61,72,65,67,79,30,77,34,82,72,65,62,3,Set Play Specialist-Takes Finesse Free Kicks-,,Medium,Medium,,75,69,69,73,33,70,Kempe,silver,1,0,0,199413,72
199490,Joselu,José Luís,Moreno Barroso,ESP 2,Spain,R. Oviedo,ST,63,Basic,177,73,01/01/1970,27,78,69,69,64,66,Right,3,44,55,64,75,54,10,14,8,14,9,68,65,70,45,73,29,75,68,73,65,72,78,39,73,45,87,76,48,69,3,Tries To Beat Defensive Line-,,High,High,,75,75,56,65,46,77,Joselu,silver,1,0,0,199490,72
199517,Claiton,Claiton,Machado dos Santos,ITA 2,Brazil,Cremona,CB,71,Basic,188,79,01/01/1970,34,52,67,56,54,58,Left,2,18,12,45,14,25,8,12,15,12,13,70,76,84,47,29,65,18,21,72,70,55,40,70,52,72,53,89,28,26,3,,,Medium,High,,52,23,37,53,70,75,Claiton,silver,1,0,0,199517,72
199574,,Alexandre,Letellier,FRA 2,France,ESTAC Troyes,GK,64,Basic,193,93,01/01/1970,27,39,24,32,17,16,Right,1,12,18,10,10,13,69,70,61,70,76,11,23,57,21,14,12,20,14,73,70,26,22,11,37,11,34,72,12,13,2,,,Medium,Medium,,69,70,61,76,39,70,Letellier,silver,1,1,0,199574,72
199580,,Connor,Goldson,SPFL,England,Rangers FC,CB,66,Basic,191,85,01/01/1970,25,70,69,57,44,60,Right,2,35,22,60,39,28,10,8,10,11,8,74,68,78,67,36,69,34,30,79,63,66,43,70,72,74,70,81,52,20,2,Team Player-,,Medium,High,,71,38,53,59,71,76,Goldson,silver,0,0,0,199580,72
199726,,Marco,Torsiglieri,ARG 1,Argentina,Club Atlético Lanús,CB,63,Basic,190,77,01/01/1970,30,33,76,38,33,51,Left,2,59,61,45,39,55,9,14,10,14,10,74,70,43,64,35,75,61,40,72,64,60,58,71,34,70,59,94,54,47,3,,Strength-,Medium,Medium,,34,44,59,47,72,79,Torsiglieri,silver,1,0,0,199726,72
199776,,Luca,Caldirola,GER 1,Italy,SV Werder Bremen,CB,70,Basic,189,79,01/01/1970,27,52,66,52,53,65,Left,2,62,51,59,28,51,9,10,10,6,12,72,73,74,66,47,69,42,40,73,70,70,63,70,51,73,53,79,57,41,3,Injury Prone-Power Header-,,Medium,Medium,,51,41,63,61,71,70,Caldirola,silver,0,0,0,199776,72
199779,,André,Hoffmann,GER 1,Germany,Fortuna Düsseldorf,CB,59,Basic,190,84,01/01/1970,25,52,71,55,56,62,Right,2,49,27,51,29,31,6,14,8,9,9,73,70,59,64,34,72,42,52,76,69,67,61,71,40,73,52,78,55,23,2,,,Medium,Medium,,45,38,57,56,72,69,Hoffmann,silver,0,0,0,199779,72
199781,,Romain,Métanire,FRA 1,France,Stade de Reims,RB,67,Basic,178,74,01/01/1970,28,78,71,75,71,70,Right,3,65,38,64,21,22,13,14,15,7,14,60,67,82,61,29,67,52,61,72,68,70,43,72,79,70,88,72,59,30,2,Long Throw-In-Early Crosser-,,High,Medium,,79,31,61,68,68,76,Métanire,silver,0,0,0,199781,72
199897,,Nicolas,Höfler,GER 1,Germany,Sport-Club Freiburg,CDM,76,Basic,181,78,01/01/1970,28,60,68,68,64,69,Right,2,54,53,64,41,50,6,13,13,10,9,61,75,88,68,49,69,50,51,72,71,76,62,68,54,70,74,72,64,40,3,,,Medium,Medium,,57,48,66,67,70,73,Höfler,silver,0,0,0,199897,72
199940,,Juan Ezequiel,Cuevas,CHI 1,Argentina,CD Everton de Viña del Mar,RW,59,Basic,161,63,01/01/1970,30,80,64,79,88,75,Left,3,72,66,75,65,53,15,13,8,13,16,60,41,75,62,62,35,63,70,72,63,71,65,49,82,52,72,56,65,60,4,Set Play Specialist-,,High,Medium,,81,64,68,75,45,63,Cuevas,silver,0,0,0,199940,72
199964,,Marco,Pérez,COL 1,Colombia,Deportes Tolima,ST,69,Basic,182,66,01/01/1970,27,77,67,77,65,66,Right,3,72,62,69,72,69,7,9,16,8,7,67,21,77,63,67,42,67,72,72,68,66,79,18,84,20,71,75,67,57,3,Power Free-Kick-Tries To Beat Defensive Line-,,Medium,Medium,,81,71,67,69,31,73,Pérez,silver,0,0,0,199964,72
200073,,Miloš,Kosanovi?,BEL 1,Serbia,Standard de Liège,CB,76,Basic,191,85,01/01/1970,28,50,70,49,46,64,Left,2,75,77,57,22,75,8,12,6,10,10,74,73,51,77,71,72,70,27,73,71,67,82,70,48,71,66,84,58,68,2,Long Throw-In-Set Play Specialist-Takes Finesse Free Kicks-,,Low,Medium,,49,49,69,59,72,75,Kosanovi?,silver,1,0,0,200073,72
200108,,Nicolai,Boilesen,DEN 1,Denmark,FC København,LB,64,Basic,186,75,01/01/1970,26,73,66,72,66,70,Left,3,68,59,67,40,40,11,15,16,9,16,68,68,76,67,50,72,45,66,74,71,68,67,71,76,71,75,68,60,50,3,Injury Prone-,,High,Medium,,75,49,64,68,70,70,Boilesen,silver,0,0,0,200108,72
200138,,Michael,Hector,ENG 1,Jamaica,Chelsea,CB,61,Basic,193,82,01/01/1970,26,57,79,54,44,56,Right,2,35,32,53,40,30,13,12,11,12,13,74,67,71,58,44,69,51,49,76,64,59,68,67,72,75,66,79,52,31,3,,,Medium,Medium,,65,47,50,55,71,75,Hector,silver,0,0,0,200138,72
200588,Hong Jeong Ho,Jeong Ho,Hong,KOR 1,Korea Republic,Jeonbuk Hyundai Motors,CB,67,Basic,188,77,01/01/1970,29,77,72,65,59,58,Right,2,30,45,49,43,39,6,9,14,11,10,76,69,79,53,45,66,46,50,72,67,63,55,69,75,74,72,76,59,39,4,Power Header-,,Low,High,,76,46,52,56,70,74,Hong Jeong Ho,silver,1,0,0,200588,72
200778,,Cyrus,Christie,ENG 1,Republic of Ireland,Fulham,RB,64,Basic,188,78,01/01/1970,25,76,72,75,56,69,Right,3,70,57,73,49,35,11,15,7,12,10,63,67,71,60,47,71,49,68,77,72,68,60,67,87,72,77,75,64,41,2,,,High,Medium,,82,51,64,71,69,75,Christie,silver,0,0,0,200778,72
200818,Bruno Uvini,Bruno,Uvini Bortolança,SAU 1,Brazil,Al Nassr,CB,61,Basic,186,84,01/01/1970,27,31,71,30,40,58,Left,2,19,42,46,37,39,16,15,14,11,15,70,75,69,53,36,67,43,33,73,64,61,63,68,51,72,60,88,52,25,2,,Strength-,Low,Medium,,42,42,48,49,71,77,Bruno Uvini,silver,0,0,0,200818,72
200857,,Moritz,Leitner,ENG 2,Germany,Norwich City,CM,67,Basic,176,68,01/01/1970,25,74,59,82,79,77,Right,3,69,77,75,59,69,15,12,14,7,14,38,66,63,73,75,55,48,68,75,68,75,70,50,67,52,66,48,70,71,4,Flair-,,Medium,Medium,,70,65,72,76,54,55,Leitner,silver,1,0,0,200857,72
200918,,Christoph,Knasmüllner,AUT 1,Austria,SK Rapid Wien,CAM,64,Basic,181,70,01/01/1970,26,78,48,83,84,75,Right,3,64,73,73,70,69,6,14,8,9,9,45,35,74,68,62,30,74,65,75,64,73,68,28,75,21,79,61,72,60,3,Flair-,,Medium,Low,,76,67,70,74,30,64,Knasmüllner,silver,1,0,0,200918,72
